id,price
5075,26023654401808.7
5076,32688108942718.69
5077,26525522198502.17
5078,36132166363612.89
5079,44833389995625.14
5080,-13544932867708.229
5081,39391453066446.38
5082,44002460460123.41
5083,42871026341735.6
5084,35900398161327.96
5085,44593058337787.84
5086,52516127124855.914
5087,32845568832579.562
5088,39821980791989.07
5089,44833389994611.766
5090,3010916430899.6035
5091,40686022704441.164
5092,40412578670816.38
5093,62915098086024.17
5094,35541568484494.695
5095,29428822237989.2
5096,32641111458425.58
5097,47303479761646.49
5098,52604857208670.17
5099,44248650432411.62
5100,26023654403328.76
5101,35900398162834.79
5102,35541568483675.35
5103,40412578671948.586
5104,32934298914839.62
5105,29930690034849.137
5106,48324444900463.055
5107,25934924318657.27
5108,43578912025457.61
5109,53106725006557.61
5110,44091190541366.02
5111,27037973780518.426
5112,44833389994939.51
5113,44833389997553.89
5114,28028463136465.78
5115,42092413191146.93
5116,41187890502148.85
5117,-14749551361318.928
5118,50794534668506.94
5119,39910710874114.68
5120,42871026344683.625
5121,42034238489054.31
5122,44833389995631.91
5123,32599378858114.844
5124,30689331592815.04
5125,26525522199102.98
5126,41114680576661.85
5127,26525522198871.715
5128,31679820946631.473
5129,9126505690874.959
5130,50203936786738.59
5131,49038188900468.21
5132,40412578671333.01
5133,32050513578398.812
5134,44248650432253.84
5135,44002460457496.305
5136,42092413190830.31
5137,46801611970604.19
5138,26204478186799.29
5139,55074946973610.74
5140,-13456202783931.557
5141,43082902547026.34
5142,30176880009020.277
5143,36132166364872.46
5144,34144052397376.953
5145,42369158545282.62
5146,35630298566986.75
5147,44337380515452.64
5148,20289012980612.195
5149,25160023166242.637
5150,26525522198601.34
5151,39219668531383.68
5152,40597292621225.81
5153,38889585272480.1
5154,24769176432907.094
5155,62413230291141.96
5156,3010916430838.42
5157,44593058337509.87
5158,35398530369296.41
5159,26525522198588.07
5160,54484349096077.31
5161,40686022705690.93
5162,15632210188379.543
5163,50794534666778.91
5164,30176880009509.363
5165,44744659912018.18
5166,14333726624598.264
5167,35398530366547.37
5168,42624836369014.6
5169,29586282130316.477
5170,64883320054925.516
5171,26525522198945.754
5172,44839248311862.445
5173,52604857209318.89
5174,53480238455350.23
5175,14087536650026.357
5176,6071676361819.891
5177,44839248314701.695
5178,40412578671389.02
5179,26023654401756.22
5180,-12954334987592.402
5181,26525522198755.49
5182,-12954334987589.635
5183,42624836367497.62
5184,50292666869712.62
5185,26023654401964.062
5186,39219668532301.15
5187,46801611966821.766
5188,50203936786182.055
5189,46712881881014.73
5190,10682368813959.023
5191,44744659912453.46
5192,39391453066590.586
5193,-23511507927775.574
5194,11272966695152.445
5195,62413230289722.234
5196,35398530365874.49
5197,-28636607831875.277
5198,32688108942697.277
5199,-12954334986424.068
5200,44839248312874.195
5201,42369158545130.78
5202,40597292621218.13
5203,44839248312192.836
5204,-3347690822490.46
5205,42624836367720.04
5206,42034238488549.52
5207,48826312696522.79
5208,44002460457590.086
5209,6662274241223.952
5210,41187890501939.02
5211,40412578673997.15
5212,38800855187619.77
5213,42280428461776.54
5214,29428822240937.83
5215,14924324504272.633
5216,42280428463119.99
5217,31679820946309.062
5218,39391453066357.45
5219,44337380514857.74
5220,42624836368056.234
5221,38717800734722.42
5222,44593058337978.22
5223,29784808901348.434
5224,14924324504246.812
5225,32934298916321.07
5226,14176266733546.438
5227,42034238488681.65
5228,35309800281129.28
5229,40686022704464.41
5230,32641111458983.016
5231,42871026341753.92
5232,42122968571211.46
5233,29428822237901.04
5234,44833389994682.67
5235,10771098898372.418
5236,55074946978441.234
5237,41187890505898.55
5238,54573079176844.56
5239,40597292621193.57
5240,32688108941332.164
5241,5914216470265.115
5242,29340092155119.996
5243,42122968571126.875
5244,41187890501431.37
5245,36132166363704.25
5246,32688108942265.605
5247,42624836368524.945
5248,16886688157140.545
5249,29282941105197.973
5250,64381452257243.945
5251,49630353873736.23
5252,44593058337602.32
5253,50292666869666.7
5254,32050513578553.324
5255,38629070651233.73
5256,28420534243209.89
5257,39219668536176.8
5258,42871026341821.695
5259,49038188901653.24
5260,44091190540703.11
5261,44091190541248.66
5262,12921788764421.797
5263,50794534666434.64
5264,44833389995767.984
5265,32050513579791.523
5266,42122968570806.41
5267,50794534666279.28
5268,45335257791623.49
5269,-9302977177327.424
5270,48324444902395.16
5271,28028463136697.676
5272,32845568836776.95
5273,24658155371149.363
5274,29194211022417.402
5275,44091190540830.41
5276,45335257791479.98
5277,35398530366188.836
5278,35398530365072.125
5279,62136484933272.32
5280,39391453066285.875
5281,48235714816742.52
5282,40412578670761.664
5283,44337380514956.61
5284,26023654401931.332
5285,53106725003738.6
5286,35309800281692.414
5287,40686022706154.055
5288,29586282129356.707
5289,44833389996047.375
5290,42034238488199.86
5291,35309800281298.66
5292,39219668531811.95
5293,12921788764134.168
5294,50203936787155.97
5295,33153563040675.664
5296,38800855186747.21
5297,10771098899021.463
5298,2420318550730.3755
5299,10682368816790.373
5300,48826312698373.06
5301,42092413190970.266
5302,29428822238051.51
5303,45547133995995.3
5304,14678134530206.684
5305,47069966930779.01
5306,-6838745727570.437
5307,38717800734793.48
5308,43081267496505.52
5309,42871026343549.74
5310,29194211022345.273
5311,29194211023095.45
5312,37463322765869.22
5313,48826312696532.86
5314,29784808901447.2
5315,-13544932867694.496
5316,38717800734726.74
5317,39219668531379.555
5318,9126505691073.861
5319,42280428462218.31
5320,44839248311661.375
5321,42369158545182.8
5322,39219668532562.414
5323,50794534666552.805
5324,38629070652372.55
5325,41114680576344.164
5326,26525522198965.87
5327,29675012212430.316
5328,14087536649901.57
5329,48235714816776.59
5330,32934298916394.24
5331,46712881882242.18
5332,46712881883070.45
5333,-9302977177173.697
5334,50794534666286.74
5335,31679820946517.836
5336,39219668533373.23
5337,47303479764462.31
5338,38889585272692.73
5339,33189976738215.043
5340,26525522198733.098
5341,2509048634168.9204
5342,14678134530225.336
5343,41187890502171.4
5344,35630298568252.836
5345,30176880010989.48
5346,35398530369324.24
5347,-17775485698944.242
5348,29282941105122.4
5349,50794534666880.39
5350,26023654401720.57
5351,11272966693885.404
5352,44002460457174.65
5353,29930690035076.066
5354,42122968570928.05
5355,44593058337836.45
5356,53106725008752.66
5357,-12954334986060.135
5358,44839248311913.24
5359,8624637894687.579
5360,-12954334987602.324
5361,39821980791646.95
5362,-12954334987641.549
5363,44833389995709.79
5364,37463322765854.17
5365,53480238458947.31
5366,6071676361209.057
5367,34144052398422.83
5368,44833389995650.87
5369,42280428461927.7
5370,40868490601799.62
5371,51350379238449.01
5372,29784808901708.92
5373,50220951755505.3
5374,29282941105938.93
5375,50203936786239.82
5376,26525522198836.684
5377,14924324504277.98
5378,33436166716471.168
5379,11272966695701.908
5380,29282941105674.484
5381,17388555954068.271
5382,44337380515093.85
5383,53480238455972.27
5384,54573079181808.44
5385,9126505690949.865
5386,54573079176648.016
5387,44002460457610.31
5388,11272966693964.943
5389,11272966695360.867
5390,42624836367609.05
5391,43169997578163.85
5392,50220951753224.945
5393,30884765693660.684
5394,50794534666361.62
5395,46801611969115.88
5396,30176880010288.86
5397,27037973781143.69
5398,38717800734773.38
5399,14678134530352.621
5400,37635107301784.695
5401,32641111460362.9
5402,32599378862093.746
5403,26525522198539.355
5404,41915519609099.54
5405,29586282130355.047
5406,32934298916319.902
5407,42122968572013.81
5408,8624637894369.155
5409,8535907810816.51
5410,3010916432022.428
5411,49719083955066.64
5412,64381452258456.53
5413,49038188904010.664
5414,29675012213793.66
5415,43671865379087.89
5416,55074946973836.94
5417,35541568483679.305
5418,39391453067915.89
5419,25934924318376.27
5420,64381452257504.27
5421,42122968571210.79
5422,35309800284009.2
5423,28174344270326.16
5424,47303479761701.95
5425,47069966930671.75
5426,32641111458695.89
5427,33436166713112.805
5428,44744659911792.18
5429,6071676361276.575
5430,40686022709160.164
5431,38889585269663.81
5432,932721484746.9949
5433,46801611967306.05
5434,27430044887447.37
5435,33436166713584.53
5436,29675012212755.8
5437,9126505690942.596
5438,64292722178216.18
5439,14678134529934.443
5440,8535907811153.338
5441,54484349093711.82
5442,20377743062234.926
5443,44593058338258.85
5444,16897972903283.729
5445,39219668532743.37
5446,-9549167151373.205
5447,35309800282482.516
5448,26525522198818.25
5449,14924324504466.688
5450,45335257794538.695
5451,9516620929769.809
5452,42871026341721.625
5453,40686022709235.92
5454,44337380516255.78
5455,42369158545197.3
5456,44091190541855.34
5457,11272966694019.51
5458,-23976962028329.14
5459,44593058337283.055
5460,39431544735981.39
5461,48235714816373.4
5462,29784808902353.684
5463,-6838745727643.087
5464,63126974289444.17
5465,-27382129863805.023
5466,31433630972667.203
5467,26023654401926.156
5468,40412578672226.94
5469,42836712572113.88
5470,51350379238232.01
5471,37463322766734.19
5472,43671865374938.14
5473,-6838745727527.856
5474,14176266735236.42
5475,38717800738392.445
5476,20289012979773.457
5477,47303479761468.8
5478,14924324504393.291
5479,39910710876992.91
5480,32641111458596.34
5481,-9302977177308.254
5482,25160023168472.63
5483,40868490601897.016
5484,32934298915089.46
5485,45335257791459.06
5486,42280428462925.586
5487,44002460458715.75
5488,37665743550189.16
5489,29428822238145.652
5490,37665743550288.92
5491,14678134530110.238
5492,12617560595983.91
5493,26023654401912.32
5494,6416084266968.768
5495,28420534242988.516
5496,26525522201446.43
5497,24569425287708.71
5498,44593058337425.98
5499,33436166713197.188
5500,44248650431548.65
5501,62413230287553.71
5502,-20764672806964.95
5503,29784808903403.35
5504,29586282130179.332
5505,50794534666451.3
5506,46801611965966.67
5507,50794534668299.945
5508,46801611964603.22
5509,39391453066469.43
5510,26525522198651.348
5511,38441055379551.41
5512,52978370658510.664
5513,14678134530132.537
5514,42836712572775.484
5515,45547133996960.24
5516,14924324504271.488
5517,42122968570855.75
5518,20879610859598.56
5519,62413230289430.516
5520,54573079180040.45
5521,29340092156821.57
5522,42280428464304.12
5523,29784808901694.36
5524,50794534666275.78
5525,42369158545303.875
5526,54573079178724.86
5527,48324444899901.09
5528,3010916430894.9414
5529,32599378857902.3
5530,53318601207668.48
5531,26525522198838.23
5532,49630353871202.664
5533,29784808902506.684
5534,51350379237818.5
5535,62413230287449.03
5536,-3938288702301.7183
5537,48235714816973.38
5538,44002460458379.83
5539,30884765693705.953
5540,48826312697101.55
5541,14087536650049.754
5542,54484349093557.766
5543,38629070651512.81
5544,38629070652513.61
5545,-9302977177322.232
5546,-13544932867764.299
5547,-13544932866615.03
5548,33189976738709.477
5549,32934298917942.734
5550,44248650431819.22
5551,43169997578740.766
5552,47303479761798.69
5553,38889585271000.97
5554,44337380515017.04
5555,44091190541352.91
5556,42871026341905.664
5557,42369158546449.19
5558,49719083955190.586
5559,35398530365953.56
5560,42034238487408.06
5561,55074946978032.055
5562,50203936786287.56
5563,49038188900472.016
5564,32688108943574.11
5565,35398530366821.5
5566,53318601212573.27
5567,39219668534886.24
5568,14678134530088.178
5569,39391453071130.27
5570,33436166711771.52
5571,40597292621056.32
5572,50292666869659.58
5573,39219668531769.31
5574,16886688157285.176
5575,54484349093258.984
5576,36132166363749.64
5577,43578912027757.54
5578,6416084266950.3955
5579,47303479761345.35
5580,35541568483772.21
5581,39391453067813.14
5582,27037973782557.25
5583,44248650431547.5
5584,14333726624126.81
5585,17388555953935.385
5586,17388555953784.113
5587,42871026341703.31
5588,62915098085467.625
5589,29282941106169.395
5590,47303479764835.516
5591,26525522198799.316
5592,-27382129864636.3
5593,44248650431599.336
5594,44002460457343.91
5595,44593058337372.82
5596,11272966694171.521
5597,29282941109275.55
5598,29784808906742.77
5599,32599378858016.11
5600,64883320054493.17
5601,42122968570832.164
5602,32599378857839.105
5603,38629070652047.99
5604,64883320060115.14
5605,38889585270097.54
5606,44337380516138.96
5607,16307375023172.746
5608,40412578673021.72
5609,50794534666327.58
5610,11272966694185.996
5611,39219668534609.59
5612,30884765693896.938
5613,48324444899754.89
5614,42369158545493.29
5615,24658155372240.41
5616,50203936787548.07
5617,42280428464920.87
5618,50292666869704.57
5619,44002460457171.086
5620,54484349093660.945
5621,26023654403393.992
5622,34968396246737.184
5623,46712881881819.49
5624,40868490601745.8
5625,11272966693878.268
5626,20289012979504.43
5627,64292722174494.016
5628,29194211021809.48
5629,44593058337897.11
5630,38629070651412.12
5631,43082902546731.75
5632,-9302977177333.68
5633,41187890502547.23
5634,45547133995485.64
5635,38717800736530.93
5636,29340092155213.254
5637,51723892690407.695
5638,39431544735741.22
5639,10771098897174.113
5640,29340092155070.625
5641,48324444899701.11
5642,12026962716095.768
5643,42369158545108.11
5644,30884765695710.895
5645,42369158546364.56
5646,62413230289396.016
5647,33436166712226.777
5648,20879610860246.87
5649,24658155369325.71
5650,44839248311720.33
5651,38717800736079.82
5652,932721484582.3514
5653,32641111459095.78
5654,33153563041677.465
5655,42122968570961.77
5656,46712881883193.5
5657,42624836367618.53
5658,50292666870543.86
5659,40597292622454.07
5660,14087536650021.611
5661,35309800285905.375
5662,44248650431468.91
5663,43671865375240.78
5664,32641111458549.55
5665,32139243662453.543
5666,42624836367700.25
5667,15632210188268.951
5668,42871026341904.4
5669,46712881882135.195
5670,-23511507929603.98
5671,42280428462292.48
5672,63126974290877.14
5673,63126974288875.086
5674,44002460457503.266
5675,26706345983825.824
5676,29930690035258.637
5677,40686022705664.41
5678,44593058338269.25
5679,26525522198608.83
5680,24658155372882.117
5681,32641111459057.42
5682,42624836367644.42
5683,6160406444525.086
5684,50794534666638.625
5685,50794534667523.2
5686,-12954334987659.504
5687,17388555953926.826
5688,14422456708121.688
5689,53106725005281.21
5690,48324444899623.69
5691,33189976739262.06
5692,48235714816967.24
5693,44593058337686.6
5694,38717800734660.49
5695,29930690034818.242
5696,50292666870118.195
5697,10771098897107.453
5698,11272966694480.658
5699,14087536650163.668
5700,14678134530160.096
5701,35630298567126.336
5702,52889640575300.414
5703,29930690035153.09
5704,53106725003891.07
5705,44593058339102.13
5706,42871026343344.19
5707,54573079178552.11
5708,50292666869507.08
5709,14176266733405.154
5710,-25231439994895.637
5711,32599378857279.758
5712,29784808901833.55
5713,35900398162689.7
5714,64883320054420.02
5715,44337380515790.02
5716,35309800282728.85
5717,42624836367514.31
5718,38889585269913.01
5719,-13495073392126.496
5720,33153563040721.746
5721,48826312696706.38
5722,64883320054034.7
5723,34375820598480.133
5724,32641111459305.39
5725,32641111458940.18
5726,42122968571648.555
5727,49038188900838.27
5728,29586282129506.516
5729,42369158546410.06
5730,44002460457380.914
5731,43082902546023.52
5732,14924324504279.352
5733,39391453066614.21
5734,26525522198510.977
5735,38717800738379.266
5736,46712881881160.24
